,Unnamed: 0,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,description,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,avg_rating,rating_count,title_open_library,author_open_library
248,248,,https://www.amazon.com/How-Be-Antiracist-Ibram-Kendi/dp/0525509283?tag=thenewyorktim-20,,0,Ibram X. Kendi,https://static01.nyt.com/bestsellers/images/9781984832214.jpg,495,328,https://www.nytimes.com/2019/08/20/books/review/how-to-be-an-antiracist-ibram-x-kendi.html,nyt://book/a690be87-c2eb-5f22-837c-5b90a5aa6971,by Ibram X. Kendi,,2026-03-06T11:10:03.888Z,0,"A primer for creating a more just and equitable society through identifying and opposing racism. Read by the author. 10 hours, 43 minutes unabridged.",,0.0,,9781984832214,Random House Audio,3,2,,HOW TO BE AN ANTIRACIST,2026-03-06T11:10:03.888Z,0,"[{'isbn10': '', 'isbn13': '9781984832214'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/How-Be-Antiracist-Ibram-Kendi/dp/0525509283?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781984832214?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/HOW%20TO%20BE%20AN%20ANTIRACIST'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHOW%2BTO%2BBE%2BAN%2BANTIRACIST%2FIbram%2BX.%2BKendi%2F9781984832214'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781984832214'}]",4.310344827586207,29.0,How to Be an Antiracist,"['Ibram X. Kendi', 'Ibram X. Kendi']"
8038,2942,,https://www.amazon.com/dp/1635575605?tag=thenewyorktim-20,,0,Sarah J. Maas,https://static01.nyt.com/bestsellers/images/9781501952616.jpg,500,333,,nyt://book/0d5a8ce6-a789-53d3-a071-eece1c700415,by Sarah J. Maas,,2026-03-05T23:45:00.38Z,0,"The third book in the Court of Thorns and Roses series. As war approaches, Feyre endeavors to take charge of her magical and political powers. Read by Amanda Leigh Cobb. 25 hours, 9 minutes unabridged.",,0.0,,9781501952616,Recorded Books,11,0,,A COURT OF WINGS AND RUIN,2026-03-05T23:45:00.38Z,0,"[{'isbn10': '', 'isbn13': '9781501952616'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1635575605?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781501952616?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/A%20COURT%20OF%20WINGS%20AND%20RUIN'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FA%2BCOURT%2BOF%2BWINGS%2BAND%2BRUIN%2FSarah%2BJ.%2BMaas%2F9781501952616'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781501952616'}]",4.3125,48.0,A Court of Wings and Ruin,['Sarah J. Maas']
147,147,,http://www.amazon.com/High-Tide-Hawaii-Magic-House/dp/0375806164?tag=thenewyorktim-20,,0,Mary Pope Osborne,https://static01.nyt.com/bestsellers/images/9780375813658.jpg,495,326,,nyt://book/e26096cc-b3be-546d-9193-398e7e09deae,by Mary Pope Osborne. Illustrated by Sal Murdocca,Illustrated by Sal Murdocca,2026-03-18T00:23:31.067Z,0,These siblings can overcome space and time. (Ages 6 to 9),,0.0,,9780375813658,Stepping Stone/Random House,9,0,,MAGIC TREE HOUSE,2026-03-18T00:23:31.067Z,301,"[{'isbn10': '', 'isbn13': '9780375813658'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/High-Tide-Hawaii-Magic-House/dp/0375806164?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780375813658?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780375813658'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FMAGIC%2BTREE%2BHOUSE%2FMary%2BPope%2BOsborne.%2F9780375813658'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780375813658'}]",4.3125,16.0,The Magic Tree House Collection #1,['Mary Pope Osborne']
192,192,,http://www.amazon.com/Well-Always-Summer-Turned-Pretty/dp/1416995587?tag=thenewyorktim-20,,0,Jenny Han,https://storage.googleapis.com/du-prd/books/images/9781416995586.jpg,400,266,,nyt://book/0eda57dd-50e7-5233-8580-dc36e4b4b312,by Jenny Han,,2026-03-11T14:57:47.824Z,0,"A beach house, summer love and enduring friendships. (Ages 12 and up)",,0.0,,9781442498327,Simon & Schuster,10,10,,THE SUMMER I TURNED PRETTY TRILOGY,2026-03-11T14:57:47.824Z,105,"[{'isbn10': '', 'isbn13': '9781442498327'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Well-Always-Summer-Turned-Pretty/dp/1416995587?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781665983235?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781442498327&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-complete-summer-i-turned-pretty-trilogy-jenny-han%2F1114868561%3Fean%3D9781442498327&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BSUMMER%2BI%2BTURNED%2BPRETTY%2BTRILOGY%2FJenny%2BHan%2F9781665983235'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781665983235'}]",4.313953488372093,86.0,The Summer I Turned Pretty Trilogy,['Jenny Han']
209,209,,https://www.amazon.com/Where-Crawdads-Sing-Delia-Owens/dp/0735219095?tag=thenewyorktim-20,,0,Delia Owens,https://static01.nyt.com/bestsellers/images/9780735219090.jpg,0,0,,nyt://book/f363fabe-c50a-5a53-a958-06cad0e41b24,by Delia Owens,,2026-03-06T13:37:32.947Z,0,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect.",,0.0,,9780525640370,Putnam,1,2,,WHERE THE CRAWDADS SING,2026-03-06T13:37:32.947Z,0,"[{'isbn10': '', 'isbn13': '9780525640370'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Where-Crawdads-Sing-Delia-Owens/dp/0735219095?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780735219090?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/WHERE%20THE%20CRAWDADS%20SING'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FWHERE%2BTHE%2BCRAWDADS%2BSING%2FDelia%2BOwens%2F9780735219090'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780735219090'}]",4.316326530612245,98.0,Where the Crawdads Sing,['Delia Owens']
501,501,,https://www.amazon.com/You-Want-Talk-About-Race-ebook/dp/B073P53DVL?tag=thenewyorktim-20,,0,Ijeoma Oluo,https://static01.nyt.com/bestsellers/images/9781538475324.jpg,495,330,,nyt://book/bfa6fdee-1a26-5015-8625-87f45e6dcfc7,by Ijeoma Oluo,,2026-03-06T08:40:41.65Z,0,"A look at the contemporary racial landscape of the United States. Read by Bahni Turpin. 7 hours, 41 minutes unabridged.",,0.0,,9781538475324,Blackstone Audio,7,0,,SO YOU WANT TO TALK ABOUT RACE,2026-03-06T08:40:41.65Z,0,"[{'isbn10': '', 'isbn13': '9781538475324'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/You-Want-Talk-About-Race-ebook/dp/B073P53DVL?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538475324?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/SO%20YOU%20WANT%20TO%20TALK%20ABOUT%20RACE'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FSO%2BYOU%2BWANT%2BTO%2BTALK%2BABOUT%2BRACE%2FIjeoma%2BOluo%2F9781538475324'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781538475324'}]",4.318181818181818,22.0,So you want to talk about race,['Ijeoma Oluo']
4670,189,,https://www.amazon.com/Then-She-Was-Gone-Novel-ebook/dp/B074MDD3H6?tag=thenewyorktim-20,,0,Lisa Jewell,https://static01.nyt.com/bestsellers/images/9781501154652.jpg,495,328,,nyt://book/09340746-e539-524a-ae97-435e3e765425,by Lisa Jewell,,2026-03-06T05:55:21.943Z,0,"Ten years after her daughter disappears, a woman tries to get her life in order but remains haunted by unanswered questions.",,0.0,,9781501154652,Atria,1,4,,THEN SHE WAS GONE,2026-03-06T05:55:21.943Z,69,"[{'isbn10': '', 'isbn13': '9781501154652'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/Then-She-Was-Gone-Novel-ebook/dp/B074MDD3H6?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781501154652?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781501154652&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthen-she-was-gone-lisa-jewell%2F1126512035%3Fean%3D9781501154652&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHEN%2BSHE%2BWAS%2BGONE%2FLisa%2BJewell%2F9781501154652'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781501154652'}]",4.32,25.0,Then She Was Gone,['Lisa Jewell']
4913,432,,https://www.amazon.com/dp/1982197080?tag=thenewyorktim-20,,0,Stephen King,https://static01.nyt.com/bestsellers/images/9781982197087.jpg,500,274,,nyt://book/5654b114-99c1-589f-8cef-38dd67bf1284,by Stephen King,,2026-03-06T05:19:37.922Z,0,"In a kingdom called Delain, a power struggle affects the destiny of two brothers born into royalty.",,0.0,,9781982197087,Pocket,8,0,,THE EYES OF THE DRAGON,2026-03-06T05:19:37.922Z,0,"[{'isbn10': '', 'isbn13': '9781982197087'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1982197080?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781982197087?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781982197087&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-eyes-of-the-dragon-stephen-king%2F1100315977%3Fean%3D9781982197087&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BEYES%2BOF%2BTHE%2BDRAGON%2FStephen%2BKing%2F9781982197087'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781982197087'}]",4.32,25.0,The Eyes of the Dragon,['Stephen King']
107,107,,http://www.amazon.com/Persepolis-Childhood-Pantheon-Graphic-Novels/dp/037571457X?tag=thenewyorktim-20,,0,Marjane Satrapi,https://static01.nyt.com/bestsellers/images/9780375714573.jpg,475,321,,nyt://book/044e0eec-801d-53c4-a027-fa98946920e4,by Marjane Satrapi,,2026-03-18T00:25:25.474Z,0,The author’s life in Iran during and after its 1979 revolution; first published in 2003.,,0.0,,9780375714573,Pantheon,10,0,,PERSEPOLIS,2026-03-18T00:25:25.474Z,7,"[{'isbn10': '', 'isbn13': '9780375714573'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Persepolis-Childhood-Pantheon-Graphic-Novels/dp/037571457X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780375714573?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.barnesandnoble.com/w/?ean=9780375714573'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FPERSEPOLIS%2FMarjane%2BSatrapi%2F9780375714573'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780375714573'}]",4.327272727272727,55.0,Persepolis 1-4,['Marjane Satrapi']
590,590,,https://www.amazon.com/dp/0307947300?tag=thenewyorktim-20,,0,Stephen King,https://static01.nyt.com/bestsellers/images/9780307987570.jpg,500,322,,nyt://book/9ec1bf32-ac40-5824-8326-0cc01840b94b,by Stephen King,,2026-03-06T08:19:09.049Z,0,"A struggle of good and evil takes place in a world transformed by a plague. Read by Grover Gardner. 47 hours, 47 minutes unabridged.",,0.0,,9780307987570,Random House Audio,6,0,,THE STAND,2026-03-06T08:19:09.049Z,0,"[{'isbn10': '', 'isbn13': '9780307987570'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0307947300?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780307987570?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://www.barnesandnoble.com/s/THE%20STAND'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BSTAND%2FStephen%2BKing%2F9780307987570'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780307987570'}]",4.329411764705882,85.0,The Stand,['Stephen King']
7911,2815,,https://www.amazon.com/dp/0593550420?tag=thenewyorktim-20,,0,Ali Hazelwood,https://static01.nyt.com/bestsellers/images/9780593550427.jpg,500,333,,nyt://book/2679c9b2-b419-5232-b0bf-f42f90aad7e8,by Ali Hazelwood,,2026-03-06T00:07:31.927Z,0,A biotech engineer at a food science start-up has a secret affair with one of the business partners who took over the company.,,0.0,,9780593550427,Berkley,3,0,,NOT IN LOVE,2026-03-06T00:07:31.927Z,1,"[{'isbn10': '', 'isbn13': '9780593550427'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593550420?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593550427?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593550427&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fnot-in-love-ali-hazelwood%2F1144059428%3Fean%3D9780593550427&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FNOT%2BIN%2BLOVE%2FAli%2BHazelwood%2F9780593550427'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593550427'}]",4.333333333333333,3.0,Not in Love,['Ali Hazelwood']
7811,2715,,https://www.amazon.com/dp/1338616137?tag=thenewyorktim-20,,0,Ann M. Martin,https://static01.nyt.com/bestsellers/images/9781338616132.jpg,500,344,,nyt://book/05391fb3-fab9-5042-a7bb-aa5d44f6e5fd,by Ann M. Martin. Illustrated by Ellen T. Crenshaw,Illustrated by Ellen T. Crenshaw,2026-03-06T00:20:11.91Z,0,The 14th book in the Baby-Sitters Club graphic novel series. Members of the club have different reactions to visiting New York City.,,0.0,,9781338616132,Scholastic,9,0,,STACEY'S MISTAKE,2026-03-06T00:20:11.91Z,0,"[{'isbn10': '', 'isbn13': '9781338616132'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1338616137?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781338616132?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781338616132&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fstaceys-mistake-ellen-t-crenshaw%2F1145806884%3Fean%3D9781338616132&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FSTACEY%2527S%2BMISTAKE%2FAnn%2BM.%2BMartin.%2F9781338616132'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781338616132'}]",4.333333333333333,3.0,Stacey's Mistake (The Baby-Sitters Club #18),['Ann M. Martin']
7937,2841,,https://www.amazon.com/dp/1338883046?tag=thenewyorktim-20,,0,Lauren Tarshis,https://static01.nyt.com/bestsellers/images/9781338883046.jpg,500,333,,nyt://book/d1a3a1ae-3e15-5b08-bc83-90f8defc0db4,by Lauren Tarshis. Illustrated by Brian Churilla,Illustrated by Brian Churilla,2026-03-06T00:00:02.728Z,0,Paul Colbert uncovers a secret resistance movement; adapted into a graphic novel by Georgia Ball.,,0.0,,9781338883046,Scholastic,7,0,,"I SURVIVED THE BATTLE OF D-DAY, 1944",2026-03-06T00:00:02.728Z,0,"[{'isbn10': '', 'isbn13': '9781338883046'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1338883046?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781338883046?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781338883046&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fi-survived-the-battle-of-d-day-1944-lauren-tarshis%2F1128563720%3Fean%3D9781338883046&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FI%2BSURVIVED%2BTHE%2BBATTLE%2BOF%2BD-DAY%252C%2B1944%2FLauren%2BTarshis.%2F9781338883046'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781338883046'}]",4.333333333333333,12.0,"I Survived the Battle of D-Day, 1944",['Lauren Tarshis']
7839,2743,,https://www.amazon.com/dp/0316592714?tag=thenewyorktim-20,,0,Holly Black,https://static01.nyt.com/bestsellers/images/9780316592710.jpg,500,332,,nyt://book/e09c9c9f-bbe7-596a-a3d2-6b4b222867ef,by Holly Black,,2026-03-06T00:17:48.236Z,0,An imprisoned Prince Oak must decide between his love and his kingdom. (Ages 14 to 18),,0.0,,9780316592710,"Little, Brown",6,7,,THE PRISONER'S THRONE,2026-03-06T00:17:48.236Z,7,"[{'isbn10': '', 'isbn13': '9780316592710'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0316592714?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316592710?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316592710&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-prisoners-throne-holly-black%2F1144709441%3Fean%3D9780316592710&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BPRISONER%2527S%2BTHRONE%2FHolly%2BBlack%2F9780316592710'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316592710'}]",4.333333333333333,3.0,The Prisoner's Throne,['Holly Black']
8016,2920,,https://www.amazon.com/dp/1338835505?tag=thenewyorktim-20,,0,Ann M. Martin,https://static01.nyt.com/bestsellers/images/9781338835502.jpg,500,344,,nyt://book/4db534e9-8371-5a67-bb00-c5db8a79c61a,by Ann M. Martin. Illustrated by Arley Nopra,Illustrated by Arley Nopra,2026-03-05T23:51:44.107Z,0,The 15th book in the Baby-Sitters Club graphic novel series. Things escalate when a practical joker causes Claudia to break her leg.,,0.0,,9781338835502,Scholastic,9,0,,CLAUDIA AND THE BAD JOKE,2026-03-05T23:51:44.107Z,0,"[{'isbn10': '', 'isbn13': '9781338835502'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1338835505?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781338835502?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781338835502&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fclaudia-and-the-bad-joke-arley-nopra%2F1145806699%3Fean%3D9781338835502&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FCLAUDIA%2BAND%2BTHE%2BBAD%2BJOKE%2FAnn%2BM.%2BMartin.%2F9781338835502'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781338835502'}]",4.333333333333333,6.0,Claudia and the Bad Joke,['Ann M. Martin']
8159,3063,,https://www.amazon.com/dp/0316481017?tag=thenewyorktim-20,,0,Jennifer Lynn Barnes,https://static01.nyt.com/bestsellers/images/9780316481014.jpg,500,331,,nyt://book/77a14178-1fd1-5e4e-94e7-59995635269b,by Jennifer Lynn Barnes,,2026-03-05T19:55:15.884Z,0,A prize worth millions is up for grabs for seven players sequestered on a private island. (Ages 12 to 18),,0.0,,9780316481014,"Little, Brown",9,9,,THE GRANDEST GAME,2026-03-05T19:55:15.884Z,14,"[{'isbn10': '', 'isbn13': '9780316481014'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0316481017?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316481014?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316481014&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-grandest-game-jennifer-lynn-barnes%2F1143950319%3Fean%3D9780316481014&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BGRANDEST%2BGAME%2FJennifer%2BLynn%2BBarnes%2F9780316481014'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316481014'}]",4.333333333333333,3.0,The Grandest Game,['Jennifer Lynn Barnes']
7786,2690,,https://www.amazon.com/dp/0593550404?tag=thenewyorktim-20,,0,Ali Hazelwood,https://static01.nyt.com/bestsellers/images/9780593550403.jpg,500,333,,nyt://book/dfabe6d1-152f-5b81-8bc6-08edd4bec2ee,by Ali Hazelwood,,2026-03-06T00:22:05.614Z,0,Issues of trust arise when an alliance is made between a Vampyre named Misery Lark and a Were named Lowe Moreland.,,0.0,,9780593550403,Berkley,14,13,,BRIDE,2026-03-06T00:22:05.614Z,7,"[{'isbn10': '', 'isbn13': '9780593550403'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593550404?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593550403?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593550403&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fbride-ali-hazelwood%2F1143707591%3Fean%3D9780593550403&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBRIDE%2FAli%2BHazelwood%2F9780593550403'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593550403'}]",4.333333333333333,3.0,Bride,['Ali Hazelwood']
7985,2889,,https://www.amazon.com/dp/1649377177?tag=thenewyorktim-20,,0,Hannah Nicole Maehrer,https://static01.nyt.com/bestsellers/images/9781649377173.jpg,500,309,,nyt://book/f183efdb-fc83-5eaf-ae98-9464394f148f,by Hannah Nicole Maehrer,,2026-03-05T23:55:40.087Z,0,The second book in the Assistant and the Villain series. Evie Sage picks up some nefarious skills in order to protect her boss’s lair.,,0.0,,9781649377173,Red Tower,2,0,,APPRENTICE TO THE VILLAIN,2026-03-05T23:55:40.087Z,1,"[{'isbn10': '', 'isbn13': '9781649377173'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1649377177?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781649377173?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781649377173&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fapprentice-to-the-villain-hannah-nicole-maehrer%2F1144444055%3Fean%3D9781649377173&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FAPPRENTICE%2BTO%2BTHE%2BVILLAIN%2FHannah%2BNicole%2BMaehrer%2F9781649377173'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781649377173'}]",4.333333333333333,3.0,Apprentice to the Villain,['Hannah Nicole Maehrer']
9687,725,,https://www.amazon.com/dp/1250866901?tag=thenewyorktim-20,,0,Kristen Ciccarelli,https://static01.nyt.com/bestsellers/images/9781250866905.jpg,500,330,,nyt://book/0e1f5357-a938-5fd2-9d08-9866f744d835,by Kristen Ciccarelli,,2026-02-27T16:37:09.014Z,0,"Rune, a witch, and Gideon, a witch-hunter, fall in love.",,0.0,,9781250866905,Wednesday,5,5,,HEARTLESS HUNTER,2026-02-27T16:37:09.014Z,31,"[{'isbn10': '', 'isbn13': '9781250866905'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1250866901?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250866905?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250866905&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fheartless-hunter-kristen-ciccarelli%2F1144096209%3Fean%3D9781250866905&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FHEARTLESS%2BHUNTER%2FKristen%2BCiccarelli%2F9781250866905'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250866905'}]",4.333333333333333,6.0,Heartless Hunter,['Kristen Ciccarelli']
